Date,USGG5YR Index
1/3/2019,2.3579
1/4/2019,2.5008
1/7/2019,2.5375
1/8/2019,2.5795
1/9/2019,2.5475
1/10/2019,2.5676
1/11/2019,2.5288
1/14/2019,2.5237
1/15/2019,2.5304
1/16/2019,2.537
1/17/2019,2.5707
1/18/2019,2.6231
1/21/2019,2.6231
1/22/2019,2.5773
1/23/2019,2.5756
1/24/2019,2.5502
1/25/2019,2.5992
1/28/2019,2.5805
1/29/2019,2.5452
1/30/2019,2.4833
1/31/2019,2.4365
2/1/2019,2.5033
2/4/2019,2.5352
2/5/2019,2.51
2/6/2019,2.5033
2/7/2019,2.463
2/8/2019,2.4445
2/11/2019,2.4663
2/12/2019,2.4965
2/13/2019,2.5235
2/14/2019,2.4729
2/15/2019,2.4931
2/18/2019,2.4931
2/19/2019,2.4576
2/20/2019,2.4677
2/21/2019,2.5134
2/22/2019,2.471
2/25/2019,2.4761
2/26/2019,2.4451
2/27/2019,2.4803
2/28/2019,2.5122
3/1/2019,2.5562
3/4/2019,2.5276
3/5/2019,2.5277
3/6/2019,2.4991
3/7/2019,2.4403
3/8/2019,2.4303
3/11/2019,2.4421
3/12/2019,2.4085
3/13/2019,2.4304
3/14/2019,2.4304
3/15/2019,2.3951
3/18/2019,2.4119
3/19/2019,2.4254
3/20/2019,2.3277
3/21/2019,2.3412
3/22/2019,2.2419
3/25/2019,2.1783
3/26/2019,2.2049
3/27/2019,2.1563
3/28/2019,2.2145
3/29/2019,2.233
4/1/2019,2.3215
4/2/2019,2.2865
4/3/2019,2.3268
4/4/2019,2.3201
4/5/2019,2.3053
4/8/2019,2.3272
4/9/2019,2.3055
4/10/2019,2.272
4/11/2019,2.3107
4/12/2019,2.3802
4/15/2019,2.3719
4/16/2019,2.4059
4/17/2019,2.4026
4/18/2019,2.3709
4/19/2019,2.3709
4/22/2019,2.3863
4/23/2019,2.3593
4/24/2019,2.3119
4/25/2019,2.3299
4/26/2019,2.2882
4/29/2019,2.3116
4/30/2019,2.2783
5/1/2019,2.2999
5/2/2019,2.345
5/3/2019,2.3234
5/6/2019,2.2633
5/7/2019,2.2583
5/8/2019,2.285
5/9/2019,2.2449
5/10/2019,2.2633
5/13/2019,2.1831
5/14/2019,2.1881
5/15/2019,2.148
5/16/2019,2.1696
5/17/2019,2.1728
5/20/2019,2.2046
5/21/2019,2.2264
5/22/2019,2.1794
5/23/2019,2.1141
5/24/2019,2.1205
5/27/2019,2.1205
5/28/2019,2.0686
5/29/2019,2.0694
5/30/2019,2.0198
5/31/2019,1.911
6/3/2019,1.8354
6/4/2019,1.8961
6/5/2019,1.8763
6/6/2019,1.8828
6/7/2019,1.8529
6/10/2019,1.9155
6/11/2019,1.9155
6/12/2019,1.8708
6/13/2019,1.8378
6/14/2019,1.8326
6/17/2019,1.8556
6/18/2019,1.8324
6/19/2019,1.7581
6/20/2019,1.781
6/21/2019,1.7906
6/24/2019,1.7475
6/25/2019,1.7243
6/26/2019,1.7952
6/27/2019,1.7697
6/28/2019,1.7664
7/1/2019,1.7894
7/2/2019,1.7434
7/3/2019,1.7336
7/4/2019,1.7336
7/5/2019,1.8308
7/8/2019,1.8556
7/9/2019,1.8789
7/10/2019,1.8259
7/11/2019,1.8923
7/12/2019,1.8709
7/15/2019,1.8444
7/16/2019,1.8677
7/17/2019,1.8129
7/18/2019,1.7665
7/19/2019,1.8147
7/22/2019,1.8031
7/23/2019,1.8331
7/24/2019,1.8098
7/25/2019,1.8585
7/26/2019,1.8469
7/29/2019,1.8469
7/30/2019,1.842
7/31/2019,1.8272
8/1/2019,1.6829
8/2/2019,1.6582
8/5/2019,1.518
8/6/2019,1.513
8/7/2019,1.5503
8/8/2019,1.5453
8/9/2019,1.5792
8/12/2019,1.4927
8/13/2019,1.584
8/14/2019,1.4892
8/15/2019,1.424
8/16/2019,1.4169
8/19/2019,1.477
8/20/2019,1.4329
8/21/2019,1.4735
8/22/2019,1.5011
8/23/2019,1.4173
8/26/2019,1.4171
8/27/2019,1.3778
8/28/2019,1.3792
8/29/2019,1.3963
8/30/2019,1.3865
9/2/2019,1.3865
9/3/2019,1.3295
9/4/2019,1.3182
9/5/2019,1.426
9/6/2019,1.4328
9/9/2019,1.4987
9/10/2019,1.5913
9/11/2019,1.5932
9/12/2019,1.6349
9/13/2019,1.7507
9/16/2019,1.6991
9/17/2019,1.6576
9/18/2019,1.6762
9/19/2019,1.6597
9/20/2019,1.6002
9/23/2019,1.6021
9/24/2019,1.5273
9/25/2019,1.6074
9/26/2019,1.5799
9/27/2019,1.562
9/30/2019,1.544
10/1/2019,1.4902
10/2/2019,1.4316
10/3/2019,1.3473
10/4/2019,1.347
10/7/2019,1.3908
10/8/2019,1.3517
10/9/2019,1.4037
10/10/2019,1.4885
10/11/2019,1.5542
10/14/2019,1.5542
10/15/2019,1.5971
10/16/2019,1.5608
10/17/2019,1.5757
10/18/2019,1.5675
10/21/2019,1.6106
10/22/2019,1.5858
10/23/2019,1.5908
10/24/2019,1.5832
10/25/2019,1.6192
10/28/2019,1.6618
10/29/2019,1.6618
10/30/2019,1.6061
10/31/2019,1.5195
11/1/2019,1.5424
11/4/2019,1.5932
11/5/2019,1.664
11/6/2019,1.6311
11/7/2019,1.7302
11/8/2019,1.7456
11/11/2019,1.7456
11/12/2019,1.7391
11/13/2019,1.6911
11/14/2019,1.6284
11/15/2019,1.6468
11/18/2019,1.6353
11/19/2019,1.6204
11/20/2019,1.589
11/21/2019,1.6189
11/22/2019,1.624
11/25/2019,1.6108
11/26/2019,1.5959
11/27/2019,1.6292
11/28/2019,1.6292
11/29/2019,1.6259
12/2/2019,1.6424
12/3/2019,1.5424
12/4/2019,1.5998
12/5/2019,1.6327
12/6/2019,1.6626
12/9/2019,1.6561
12/10/2019,1.6859
12/11/2019,1.6381
12/12/2019,1.7258
12/13/2019,1.6532
12/16/2019,1.7014
12/17/2019,1.7065
12/18/2019,1.7332
12/19/2019,1.7317
12/20/2019,1.7304
12/23/2019,1.7488
12/24/2019,1.709
12/25/2019,1.709
12/26/2019,1.7189
12/27/2019,1.678
12/30/2019,1.6699
12/31/2019,1.691
1/1/2020,1.691
1/2/2020,1.6665
1/3/2020,1.5896
1/6/2020,1.6058
1/7/2020,1.6122
1/8/2020,1.6629
1/9/2020,1.653
1/10/2020,1.6315
1/13/2020,1.6495
1/14/2020,1.6199
1/15/2020,1.5985
1/16/2020,1.6247
1/17/2020,1.6195
1/20/2020,1.6195
1/21/2020,1.575
1/22/2020,1.5749
1/23/2020,1.5469
1/24/2020,1.5038
1/27/2020,1.4414
1/28/2020,1.4791
1/29/2020,1.4058
1/30/2020,1.4058
1/31/2020,1.3134
2/3/2020,1.3474
2/4/2020,1.419
2/5/2020,1.4631
2/6/2020,1.4615
2/7/2020,1.4044
2/10/2020,1.388
2/11/2020,1.4207
2/12/2020,1.4503
2/13/2020,1.4437
2/14/2020,1.4159
2/17/2020,1.4159
2/18/2020,1.3979
2/19/2020,1.4078
2/20/2020,1.3635
2/21/2020,1.3224
2/24/2020,1.2096
2/25/2020,1.1835
2/26/2020,1.159
2/27/2020,1.0686
2/28/2020,0.9356
3/2/2020,0.9419
3/3/2020,0.7431
3/4/2020,0.7825
3/5/2020,0.6779
3/6/2020,0.6093
3/9/2020,0.4772
3/10/2020,0.6672
3/11/2020,0.7034
3/12/2020,0.6035
3/13/2020,0.7168
3/16/2020,0.4905
3/17/2020,0.7434
3/18/2020,0.7879
3/19/2020,0.6872
3/20/2020,0.4585
3/23/2020,0.411
3/24/2020,0.5225
3/25/2020,0.5254
3/26/2020,0.5254
3/27/2020,0.3942
3/30/2020,0.4131
3/31/2020,0.3799
4/1/2020,0.3515
4/2/2020,0.3814
4/3/2020,0.3844
4/6/2020,0.4397
4/7/2020,0.4571
4/8/2020,0.4714
4/9/2020,0.4045
4/10/2020,0.4045
4/13/2020,0.449
4/14/2020,0.4203
4/15/2020,0.3377
4/16/2020,0.3567
4/17/2020,0.3596
4/20/2020,0.3421
4/21/2020,0.3356
4/22/2020,0.3673
4/23/2020,0.3689
4/24/2020,0.3734
4/27/2020,0.4037
4/28/2020,0.375
4/29/2020,0.3671
4/30/2020,0.3624
5/1/2020,0.3497
5/4/2020,0.3639
5/5/2020,0.375
5/6/2020,0.3718
5/7/2020,0.3054
5/8/2020,0.3338
5/11/2020,0.3512
5/12/2020,0.3242
5/13/2020,0.3162
5/14/2020,0.3051
5/15/2020,0.3082
5/18/2020,0.3702
5/19/2020,0.332
5/20/2020,0.3383
5/21/2020,0.3383
5/22/2020,0.3334
5/25/2020,0.3334
5/26/2020,0.3478
5/27/2020,0.3478
5/28/2020,0.3384
5/29/2020,0.3036
6/1/2020,0.3052
6/2/2020,0.3179
6/3/2020,0.3655
6/4/2020,0.4084
6/5/2020,0.463
6/8/2020,0.4471
6/9/2020,0.4009
6/10/2020,0.315
6/11/2020,0.323
6/12/2020,0.3279
6/15/2020,0.3423
6/16/2020,0.3439
6/17/2020,0.344
6/18/2020,0.3328
6/19/2020,0.3266
6/22/2020,0.3394
6/23/2020,0.3299
6/24/2020,0.3155
6/25/2020,0.332
6/26/2020,0.302
6/29/2020,0.2736
6/30/2020,0.2878
7/1/2020,0.3115
7/2/2020,0.2958
7/3/2020,0.2958
7/6/2020,0.3022
7/7/2020,0.2864
7/8/2020,0.3007
7/9/2020,0.2832
7/10/2020,0.3055
7/13/2020,0.2849
7/14/2020,0.2897
7/15/2020,0.2881
7/16/2020,0.2754
7/17/2020,0.2834
7/20/2020,0.2787
7/21/2020,0.2643
7/22/2020,0.2739
7/23/2020,0.2707
7/24/2020,0.2756
7/27/2020,0.2852
7/28/2020,0.2642
7/29/2020,0.2516
7/30/2020,0.2311
7/31/2020,0.2044
8/3/2020,0.2185
8/4/2020,0.1902
8/5/2020,0.2232
8/6/2020,0.2137
8/7/2020,0.231
8/10/2020,0.2358
8/11/2020,0.2754
8/12/2020,0.3039
8/13/2020,0.3215
8/14/2020,0.2945
8/17/2020,0.2882
8/18/2020,0.277
8/19/2020,0.2834
8/20/2020,0.2723
8/21/2020,0.2643
8/24/2020,0.2819
8/25/2020,0.2931
8/26/2020,0.2852
8/27/2020,0.313
8/28/2020,0.2689
8/31/2020,0.2673
9/1/2020,0.2532
9/2/2020,0.2516
9/3/2020,0.2484
9/4/2020,0.2991
9/7/2020,0.2991
9/8/2020,0.2674
9/9/2020,0.2817
9/10/2020,0.2674
9/11/2020,0.2516
9/14/2020,0.2643
9/15/2020,0.2722
9/16/2020,0.2818
9/17/2020,0.277
9/18/2020,0.2819
9/21/2020,0.2659
9/22/2020,0.2659
9/23/2020,0.2707
9/24/2020,0.2752
9/25/2020,0.2673
9/28/2020,0.2579
9/29/2020,0.2547
9/30/2020,0.2768
10/1/2020,0.2721
10/2/2020,0.2863
10/5/2020,0.3354
10/6/2020,0.3117
10/7/2020,0.3419
10/8/2020,0.3372
10/9/2020,0.3374
10/12/2020,0.3374
10/13/2020,0.304
10/14/2020,0.304
10/15/2020,0.3136
10/16/2020,0.3217
10/19/2020,0.3345
10/20/2020,0.3345
10/21/2020,0.3554
10/22/2020,0.3747
10/23/2020,0.3765
10/26/2020,0.3509
10/27/2020,0.3301
10/28/2020,0.3301
10/29/2020,0.3701
10/30/2020,0.3844
11/2/2020,0.3749
11/3/2020,0.3956
11/4/2020,0.3275
11/5/2020,0.3259
11/6/2020,0.361
11/9/2020,0.428
11/10/2020,0.4538
11/11/2020,0.4538
11/12/2020,0.3916
11/13/2020,0.4062
11/16/2020,0.4063
11/17/2020,0.3792
11/18/2020,0.3952
11/19/2020,0.3729
11/20/2020,0.3715
11/23/2020,0.3844
11/24/2020,0.3955
11/25/2020,0.394
11/26/2020,0.394
11/27/2020,0.364
11/30/2020,0.3608
12/1/2020,0.4161
12/2/2020,0.4146
12/3/2020,0.394
12/4/2020,0.4162
12/7/2020,0.3861
12/8/2020,0.3925
12/9/2020,0.4036
12/10/2020,0.3861
12/11/2020,0.3655
12/14/2020,0.3575
12/15/2020,0.3639
12/16/2020,0.367
12/17/2020,0.3782
12/18/2020,0.3814
12/21/2020,0.3798
12/22/2020,0.3622
12/23/2020,0.3702
12/24/2020,0.3622
12/25/2020,0.3622
12/28/2020,0.3542
12/29/2020,0.3782
12/30/2020,0.3671
12/31/2020,0.3608
1/1/2021,0.3608
1/4/2021,0.3497
1/5/2021,0.3766
1/6/2021,0.4258
1/7/2021,0.4592
1/8/2021,0.4833
1/11/2021,0.5058
1/12/2021,0.4994
1/13/2021,0.4691
1/14/2021,0.4836
1/15/2021,0.4501
1/18/2021,0.4501
1/19/2021,0.4454
1/20/2021,0.4406
1/21/2021,0.4454
1/22/2021,0.4311
1/25/2021,0.4022
1/26/2021,0.4087
1/27/2021,0.4114
1/28/2021,0.4272
1/29/2021,0.4193
2/1/2021,0.4241
2/2/2021,0.4399
2/3/2021,0.4622
2/4/2021,0.4575
2/5/2021,0.4624
2/8/2021,0.4784
2/9/2021,0.4737
2/10/2021,0.4498
2/11/2021,0.4626
2/12/2021,0.4916
2/15/2021,0.4916
2/16/2021,0.5737
2/17/2021,0.5464
2/18/2021,0.5529
2/19/2021,0.5758
2/22/2021,0.5986
2/23/2021,0.5663
2/24/2021,0.6004
2/25/2021,0.8198
2/26/2021,0.7313
3/1/2021,0.6961
3/2/2021,0.6594
3/3/2021,0.7316
3/4/2021,0.7898
3/5/2021,0.7983
3/8/2021,0.8536
3/9/2021,0.8051
3/10/2021,0.7891
3/11/2021,0.786
3/12/2021,0.8401
3/15/2021,0.8272
3/16/2021,0.829
3/17/2021,0.7983
3/18/2021,0.8636
3/19/2021,0.8806
3/22/2021,0.8628
3/23/2021,0.8156
3/24/2021,0.8076
3/25/2021,0.8347
3/26/2021,0.8652
3/29/2021,0.8877
3/30/2021,0.8957
3/31/2021,0.9393
4/1/2021,0.9009
4/2/2021,0.977
4/5/2021,0.922
4/6/2021,0.8721
4/7/2021,0.8689
4/8/2021,0.8351
4/9/2021,0.8627
4/12/2021,0.8805
4/13/2021,0.8354
4/14/2021,0.8548
4/15/2021,0.8177
4/16/2021,0.8307
4/19/2021,0.8292
4/20/2021,0.792
4/21/2021,0.7968
4/22/2021,0.7904
4/23/2021,0.8164
4/26/2021,0.8294
4/27/2021,0.8813
4/28/2021,0.8508
4/29/2021,0.8636
4/30/2021,0.8461
5/3/2021,0.8237
5/4/2021,0.8173
5/5/2021,0.7932
5/6/2021,0.8045
5/7/2021,0.7741
5/10/2021,0.7837
5/11/2021,0.7998
5/12/2021,0.8628
5/13/2021,0.8273
5/14/2021,0.8129
5/17/2021,0.8355
5/18/2021,0.8178
5/19/2021,0.8567
5/20/2021,0.8114
5/21/2021,0.8212
5/24/2021,0.8034
5/25/2021,0.771
5/26/2021,0.7824
5/27/2021,0.8155
5/28/2021,0.7995
5/31/2021,0.7995
6/1/2021,0.8044
6/2/2021,0.7932
6/3/2021,0.8397
6/4/2021,0.7788
6/7/2021,0.7933
6/8/2021,0.7724
6/9/2021,0.75
6/10/2021,0.7115
6/11/2021,0.7387
6/14/2021,0.7822
6/15/2021,0.7806
6/16/2021,0.8954
6/17/2021,0.8809
6/18/2021,0.8746
6/21/2021,0.8877
6/22/2021,0.8552
6/23/2021,0.8813
6/24/2021,0.9134
6/25/2021,0.9215
6/28/2021,0.8958
6/29/2021,0.8894
6/30/2021,0.8894
7/1/2021,0.8926
7/2/2021,0.8573
7/5/2021,0.8573
7/6/2021,0.7965
7/7/2021,0.7788
7/8/2021,0.742
7/9/2021,0.785
7/12/2021,0.7946
7/13/2021,0.846
7/14/2021,0.7945
7/15/2021,0.7752
7/16/2021,0.7734
7/19/2021,0.7043
7/20/2021,0.685
7/21/2021,0.7362
7/22/2021,0.7185
7/23/2021,0.7118
7/26/2021,0.7214
7/27/2021,0.6987
7/28/2021,0.7111
7/29/2021,0.7351
7/30/2021,0.6904
8/2/2021,0.6537
8/3/2021,0.6473
8/4/2021,0.6761
8/5/2021,0.7241
8/6/2021,0.7677
8/9/2021,0.7952
8/10/2021,0.8259
8/11/2021,0.8083
8/12/2021,0.8229
8/13/2021,0.7731
8/16/2021,0.7618
8/17/2021,0.7668
8/18/2021,0.7685
8/19/2021,0.7669
8/20/2021,0.7817
8/23/2021,0.7688
8/24/2021,0.7965
8/25/2021,0.8178
8/26/2021,0.8492
8/27/2021,0.7995
8/30/2021,0.7676
8/31/2021,0.7771
9/1/2021,0.7724
9/2/2021,0.7644
9/3/2021,0.7836
9/6/2021,0.7836
9/7/2021,0.8222
9/8/2021,0.8094
9/9/2021,0.7885
9/10/2021,0.816
9/13/2021,0.8047
9/14/2021,0.7854
9/15/2021,0.7967
9/16/2021,0.8404
9/17/2021,0.86
9/20/2021,0.8243
9/21/2021,0.8292
9/22/2021,0.8504
9/23/2021,0.9482
9/24/2021,0.9469
9/27/2021,0.9847
9/28/2021,1.0196
9/29/2021,0.9906
9/30/2021,0.9649
10/1/2021,0.928
10/4/2021,0.9441
10/5/2021,0.9732
10/6/2021,0.9813
10/7/2021,1.0218
10/8/2021,1.0595
10/11/2021,1.0595
10/12/2021,1.071
10/13/2021,1.0695
10/14/2021,1.05
10/15/2021,1.1255
10/18/2021,1.17
10/19/2021,1.1619
10/20/2021,1.1653
10/21/2021,1.2397
10/22/2021,1.1957
10/25/2021,1.1711
10/26/2021,1.1745
10/27/2021,1.15
10/28/2021,1.1847
10/29/2021,1.1831
11/1/2021,1.1767
11/2/2021,1.1476
11/3/2021,1.1881
11/4/2021,1.1105
11/5/2021,1.0555
11/8/2021,1.1169
11/9/2021,1.0813
11/10/2021,1.216
11/11/2021,1.216
11/12/2021,1.2211
11/15/2021,1.2522
11/16/2021,1.2653
11/17/2021,1.231
11/18/2021,1.2196
11/19/2021,1.2214
11/22/2021,1.3168
11/23/2021,1.3391
11/24/2021,1.3424
11/25/2021,1.3424
11/26/2021,1.1597
11/29/2021,1.15
11/30/2021,1.1596
12/1/2021,1.1354
12/2/2021,1.2063
12/3/2021,1.132
12/6/2021,1.2062
12/7/2021,1.2549
12/8/2021,1.2744
12/9/2021,1.2679
12/10/2021,1.25
12/13/2021,1.2044
12/14/2021,1.2353
12/15/2021,1.2451
12/16/2021,1.1637
12/17/2021,1.1749
12/20/2021,1.1668
12/21/2021,1.2156
12/22/2021,1.2156
12/23/2021,1.2417
12/24/2021,1.2417
12/27/2021,1.2467
12/28/2021,1.245
12/29/2021,1.2969
12/30/2021,1.2629
12/31/2021,1.263
1/3/2022,1.354
1/4/2022,1.3573
1/5/2022,1.4293
1/6/2022,1.4687
1/7/2022,1.4987
1/10/2022,1.5186
1/11/2022,1.499
1/12/2022,1.5189
1/13/2022,1.4728
1/14/2022,1.5577
1/17/2022,1.5577
1/18/2022,1.6578
1/19/2022,1.648
1/20/2022,1.5865
1/21/2022,1.5571
1/24/2022,1.5472
1/25/2022,1.5541
1/26/2022,1.6844
1/27/2022,1.6583
1/28/2022,1.6127
1/31/2022,1.6094
2/1/2022,1.6177
2/2/2022,1.6079
2/3/2022,1.6704
2/4/2022,1.7682
2/7/2022,1.765
2/8/2022,1.8167
2/9/2022,1.8168
2/10/2022,1.9507
2/11/2022,1.8542
2/14/2022,1.9114
2/15/2022,1.9401
2/16/2022,1.9185
2/17/2022,1.8399
2/18/2022,1.8205
2/21/2022,1.8205
2/22/2022,1.8626
2/23/2022,1.9032
2/24/2022,1.8619
2/25/2022,1.8651
2/28/2022,1.7177
3/1/2022,1.594
3/2/2022,1.7552
3/3/2022,1.7322
3/4/2022,1.6372
3/7/2022,1.704
3/8/2022,1.7761
3/9/2022,1.8783
3/10/2022,1.923
3/11/2022,1.9463
3/14/2022,2.0899
3/15/2022,2.1051
3/16/2022,2.181
3/17/2022,2.144
3/18/2022,2.1428
3/21/2022,2.3209
3/22/2022,2.3996
3/23/2022,2.3179
3/24/2022,2.3985
3/25/2022,2.5456
3/28/2022,2.5564
3/29/2022,2.4983
3/30/2022,2.4382
3/31/2022,2.4599
4/1/2022,2.5587
4/4/2022,2.5503
4/5/2022,2.6955
4/6/2022,2.682
4/7/2022,2.7076
4/8/2022,2.7538
4/11/2022,2.7881
4/12/2022,2.6893
4/13/2022,2.652
4/14/2022,2.7872
4/15/2022,2.7872
4/18/2022,2.789
4/19/2022,2.9165
4/20/2022,2.8615
4/21/2022,2.9741
4/22/2022,2.9314
4/25/2022,2.859
4/26/2022,2.7335
4/27/2022,2.83
4/28/2022,2.8395
4/29/2022,2.9549
5/2/2022,3.0045
5/3/2022,3.0217
5/4/2022,2.9126
5/5/2022,3.0083
5/6/2022,3.0773
5/9/2022,2.9471
5/10/2022,2.9148
5/11/2022,2.8961
5/12/2022,2.8212
5/13/2022,2.8656
5/16/2022,2.8264
5/17/2022,2.9633
5/18/2022,2.8914
5/19/2022,2.8401
5/20/2022,2.7992
5/23/2022,2.8677
5/24/2022,2.7412
5/25/2022,2.7191
5/26/2022,2.7091
5/27/2022,2.7175
5/30/2022,2.7175
5/31/2022,2.8173
6/1/2022,2.916
6/2/2022,2.9094
6/3/2022,2.9337
6/6/2022,3.0334
6/7/2022,2.9854
6/8/2022,3.0303
6/9/2022,3.0633
6/10/2022,3.2585
6/13/2022,3.482
6/14/2022,3.587
6/15/2022,3.3664
6/16/2022,3.2843
6/17/2022,3.3418
6/20/2022,3.3418
6/21/2022,3.3634
6/22/2022,3.2301
6/23/2022,3.1464
6/24/2022,3.1857
6/27/2022,3.2545
6/28/2022,3.233
6/29/2022,3.1429
6/30/2022,3.0379
7/1/2022,2.8775
7/4/2022,2.8775
7/5/2022,2.817
7/6/2022,2.9797
7/7/2022,3.032
7/8/2022,3.1234
7/11/2022,3.0552
7/12/2022,3.0178
7/13/2022,3.0278
7/14/2022,3.0651
7/15/2022,3.0341
7/18/2022,3.1039
7/19/2022,3.1535
7/20/2022,3.1637
7/21/2022,2.9826
7/22/2022,2.843
7/25/2022,2.88
7/26/2022,2.9036
7/27/2022,2.8428
7/28/2022,2.6979
7/29/2022,2.676
8/1/2022,2.6341
8/2/2022,2.8531
8/3/2022,2.826
8/4/2022,2.7922
8/5/2022,2.9555
8/8/2022,2.9061
8/9/2022,2.9608
8/10/2022,2.9216
8/11/2022,2.9867
8/12/2022,2.9562
8/15/2022,2.8997
8/16/2022,2.9529
8/17/2022,3.0511
8/18/2022,3.0271
8/19/2022,3.0933
8/22/2022,3.1577
8/23/2022,3.1648
8/24/2022,3.2331
8/25/2022,3.1522
8/26/2022,3.2051
8/29/2022,3.2529
8/30/2022,3.2649
8/31/2022,3.3508
9/1/2022,3.3975
9/2/2022,3.2928
9/5/2022,3.2928
9/6/2022,3.4518
9/7/2022,3.3584
9/8/2022,3.4209
9/9/2022,3.4352
9/12/2022,3.4493
9/13/2022,3.5787
9/14/2022,3.6035
9/15/2022,3.6654
9/16/2022,3.6309
9/19/2022,3.6823
9/20/2022,3.7464
9/21/2022,3.7662
9/22/2022,3.9363
9/23/2022,3.9789
9/26/2022,4.1913
9/27/2022,4.1845
9/28/2022,3.9478
9/29/2022,4.0171
9/30/2022,4.09
10/3/2022,3.8782
10/4/2022,3.8539
10/5/2022,3.9662
10/6/2022,4.0671
10/7/2022,4.1423
10/10/2022,4.1423
10/11/2022,4.1704
10/12/2022,4.1177
10/13/2022,4.2004
10/14/2022,4.2677
10/17/2022,4.2287
10/18/2022,4.2217
10/19/2022,4.3568
10/20/2022,4.4445
10/21/2022,4.3411
10/24/2022,4.3626
10/25/2022,4.261
10/26/2022,4.1846
10/27/2022,4.0605
10/28/2022,4.1844
10/31/2022,4.2283
11/1/2022,4.267
11/2/2022,4.3093
11/3/2022,4.3677
11/4/2022,4.3308
11/7/2022,4.3876
11/8/2022,4.2938
11/9/2022,4.2409
11/10/2022,3.9375
11/11/2022,3.9375
11/14/2022,3.9897
11/15/2022,3.8956
11/16/2022,3.8503
11/17/2022,3.9371
11/18/2022,4.0085
11/21/2022,4.0224
11/22/2022,3.9445
11/23/2022,3.8837
11/24/2022,3.8837
11/25/2022,3.8577
11/28/2022,3.875
11/29/2022,3.9236
11/30/2022,3.7367
12/1/2022,3.6644
12/2/2022,3.652
12/5/2022,3.7777
12/6/2022,3.7517
12/7/2022,3.6241
12/8/2022,3.7066
12/9/2022,3.7686
12/12/2022,3.7894
12/13/2022,3.6508
12/14/2022,3.6127
12/15/2022,3.6178
12/16/2022,3.6242
12/19/2022,3.7142
12/20/2022,3.7872
12/21/2022,3.7697
12/22/2022,3.8028
12/23/2022,3.8569
12/26/2022,3.8569
12/27/2022,3.9396
12/28/2022,3.9661
12/29/2022,3.941
12/30/2022,4.0039
1/2/2023,4.0039
1/3/2023,3.894
1/4/2023,3.8402
1/5/2023,3.9132
1/6/2023,3.698
1/9/2023,3.6737
1/10/2023,3.7306
1/11/2023,3.658
1/12/2023,3.5357
1/13/2023,3.6107
1/16/2023,3.6107
1/17/2023,3.6209
1/18/2023,3.4385
1/19/2023,3.4828
1/20/2023,3.5614
1/23/2023,3.62
1/24/2023,3.5749
1/25/2023,3.5453
1/26/2023,3.5929
1/27/2023,3.6102
1/30/2023,3.6621
1/31/2023,3.6171
2/1/2023,3.5154
2/2/2023,3.4879
2/3/2023,3.659
2/6/2023,3.8283
2/7/2023,3.8337
2/8/2023,3.7883
2/9/2023,3.8586
2/10/2023,3.9226
2/13/2023,3.9104
2/14/2023,4.001
2/15/2023,4.0368
2/16/2023,4.0727
2/17/2023,4.0291
2/20/2023,4.0291
2/21/2023,4.1745
2/22/2023,4.1514
2/23/2023,4.1064
2/24/2023,4.2152
2/27/2023,4.1677
2/28/2023,4.1818
3/1/2023,4.2559
3/2/2023,4.3125
3/3/2023,4.2457
3/6/2023,4.2528
3/7/2023,4.3114
3/8/2023,4.3489
3/9/2023,4.1913
3/10/2023,3.9647
3/13/2023,3.6991
3/14/2023,3.853
3/15/2023,3.5509
3/16/2023,3.7366
3/17/2023,3.5002
3/20/2023,3.5892
3/21/2023,3.748
3/22/2023,3.5114
3/23/2023,3.4392
3/24/2023,3.4075
3/27/2023,3.5911
3/28/2023,3.6757
3/29/2023,3.6819
3/30/2023,3.6837
3/31/2023,3.5733
4/3/2023,3.5011
4/4/2023,3.3881
4/5/2023,3.3709
4/6/2023,3.3755
4/7/2023,3.4971
4/10/2023,3.5194
4/11/2023,3.528
4/12/2023,3.4625
4/13/2023,3.5003
4/14/2023,3.6056
4/17/2023,3.6978
4/18/2023,3.6786
4/19/2023,3.7013
4/20/2023,3.6264
4/21/2023,3.663
4/24/2023,3.5706
4/25/2023,3.4491
4/26/2023,3.4975
4/27/2023,3.5912
4/28/2023,3.4828
5/1/2023,3.6345
5/2/2023,3.4484
5/3/2023,3.298
5/4/2023,3.3286
5/5/2023,3.4104
5/8/2023,3.4912
5/9/2023,3.4947
5/10/2023,3.3845
5/11/2023,3.3553
5/12/2023,3.4462
5/15/2023,3.4686
5/16/2023,3.5257
5/17/2023,3.5848
5/18/2023,3.6843
5/19/2023,3.7319
5/22/2023,3.7619
5/23/2023,3.7426
5/24/2023,3.8186
5/25/2023,3.9131
5/26/2023,3.9271
5/29/2023,3.9271
5/30/2023,3.8067
5/31/2023,3.7547
6/1/2023,3.6975
6/2/2023,3.8437
6/5/2023,3.8176
6/6/2023,3.8072
6/7/2023,3.9404
6/8/2023,3.8581
6/9/2023,3.9128
6/12/2023,3.8936
6/13/2023,3.9907
6/14/2023,3.9891
6/15/2023,3.9098
6/16/2023,3.9828
6/19/2023,3.9828
6/20/2023,3.9529
6/21/2023,3.9566
6/22/2023,4.042
6/23/2023,3.991
6/26/2023,3.968
6/27/2023,4.0305
6/28/2023,3.967
6/29/2023,4.1309
6/30/2023,4.1556
7/3/2023,4.1874
7/4/2023,4.1874
7/5/2023,4.2492
7/6/2023,4.3468
