Date,LVMH
2022-12-14,692.2178344726562
2022-12-15,667.6656494140625
2022-12-16,660.2429809570312
2022-12-19,654.057373046875
2022-12-20,649.8702392578125
2022-12-21,658.0542602539062
2022-12-22,650.9169311523438
2022-12-23,641.2102661132812
2022-12-27,656.8170776367188
2022-12-28,653.3912353515625
2022-12-29,662.8123779296875
2022-12-30,647.0153198242188
2023-01-02,660.5283813476562
2023-01-03,668.8076782226562
2023-01-04,702.3051147460938
2023-01-05,693.1695556640625
2023-01-06,712.582763671875
2023-01-09,722.8604125976562
2023-01-10,719.719970703125
2023-01-11,734.9461669921875
2023-01-12,736.2784423828125
2023-01-13,747.3173828125
2023-01-16,754.3595581054688
2023-01-17,758.8321533203125
2023-01-18,763.1145629882812
2023-01-19,739.0382080078125
2023-01-20,744.9382934570312
2023-01-23,749.98193359375
2023-01-24,756.35791015625
2023-01-25,753.9788208007812
2023-01-26,762.8289794921875
2023-01-27,762.258056640625
2023-01-30,760.1644287109375
2023-01-31,761.306396484375
2023-02-01,757.0239868164062
2023-02-02,769.9661865234375
2023-02-03,789.284423828125
2023-02-06,774.8196411132812
2023-02-07,768.3485717773438
2023-02-08,761.4015502929688
2023-02-09,770.0614013671875
2023-02-10,759.0224609375
2023-02-13,771.1082153320312
2023-02-14,771.298583984375
2023-02-15,782.8132934570312
2023-02-16,783.4794311523438
2023-02-17,778.8165283203125
2023-02-20,774.24853515625
2023-02-21,769.7760009765625
2023-02-22,770.346923828125
2023-02-23,769.87109375
2023-02-24,739.704345703125
2023-02-27,756.35791015625
2023-02-28,750.8384399414062
2023-03-01,753.8836669921875
2023-03-02,765.3984375
2023-03-03,775.676025390625
2023-03-06,785.0972900390625
2023-03-07,776.627685546875
2023-03-08,771.203369140625
2023-03-09,766.2549438476562
2023-03-10,763.7806396484375
2023-03-13,743.8914794921875
2023-03-14,761.7822265625
2023-03-15,737.2300415039062
2023-03-16,762.9241943359375
2023-03-17,749.2206420898438
2023-03-20,765.5887451171875
2023-03-21,767.6823120117188
2023-03-22,775.48583984375
2023-03-23,781.1004028320312
2023-03-24,774.0582275390625
2023-03-27,777.4841918945312
2023-03-28,774.8196411132812
2023-03-29,782.2423706054688
2023-03-30,787.00048828125
2023-03-31,803.5588989257812
2023-04-03,803.2734375
2023-04-04,809.8396606445312
2023-04-05,803.749267578125
2023-04-06,788.9989013671875
2023-04-11,800.037841796875
2023-04-12,796.13623046875
2023-04-13,841.1483764648438
2023-04-14,849.617919921875
2023-04-17,831.3465576171875
2023-04-18,835.0579223632812
2023-04-19,842.1951904296875
2023-04-20,853.1389770507812
2023-04-21,857.5164794921875
2023-04-24,858.3729858398438
2023-04-25,853.002197265625
2023-04-26,839.5750732421875
2023-04-27,841.2054443359375
2023-04-28,835.3551025390625
2023-05-02,833.1492919921875
2023-05-03,843.2196044921875
2023-05-04,837.9446411132812
2023-05-05,841.013671875
2023-05-08,848.3026733398438
2023-05-09,844.3704833984375
2023-05-10,836.6019287109375
2023-05-11,851.2758178710938
2023-05-12,849.1658935546875
2023-05-15,845.041748046875
2023-05-16,840.1505737304688
2023-05-17,838.615966796875
2023-05-18,836.7937622070312
2023-05-19,838.5200805664062
2023-05-22,842.260498046875
2023-05-23,800.0611572265625
2023-05-24,783.6609497070312
2023-05-25,789.703125
2023-05-26,808.9805908203125
2023-05-29,805.6238403320312
2023-05-30,801.7874755859375
2023-05-31,780.5919189453125
2023-06-01,772.8233642578125
2023-06-02,796.896240234375
2023-06-05,780.6878662109375
2023-06-06,779.0574340820312
2023-06-07,779.4409790039062
2023-06-08,784.524169921875
2023-06-09,786.4422607421875
2023-06-12,800.6365966796875
2023-06-13,807.446044921875
2023-06-14,815.2145385742188
2023-06-15,809.17236328125
2023-06-16,833.0533447265625
2023-06-19,818.4754638671875
2023-06-20,811.3782348632812
2023-06-21,803.993408203125
2023-06-22,804.8565673828125
2023-06-23,796.1289672851562
2023-06-26,800.8284301757812
2023-06-27,805.2400512695312
2023-06-28,814.9268188476562
2023-06-29,820.0099487304688
2023-06-30,827.6826171875
2023-07-03,819.9140625
2023-07-04,821.6403198242188
2023-07-05,812.8168334960938
2023-07-06,782.60595703125
2023-07-07,791.6212768554688
2023-07-10,796.896240234375
2023-07-11,814.5431518554688
2023-07-12,831.2311401367188
2023-07-13,841.3973388671875
2023-07-14,855.7833862304688
2023-07-17,823.8462524414062
2023-07-18,824.1339111328125
2023-07-19,815.5982055664062
2023-07-20,819.0508422851562
2023-07-21,832.3820190429688
2023-07-24,822.5034790039062
2023-07-25,819.0508422851562
2023-07-26,776.8515014648438
2023-07-27,805.9114990234375
2023-07-28,806.7747192382812
2023-07-31,813.3922729492188
2023-08-01,795.0739135742188
2023-08-02,780.208251953125
2023-08-03,778.0023803710938
2023-08-04,782.60595703125
2023-08-07,783.9486694335938
2023-08-08,774.1660766601562
2023-08-09,773.9743041992188
2023-08-10,800.5407104492188
2023-08-11,786.825927734375
2023-08-14,782.7977294921875
2023-08-15,771.1929321289062
2023-08-16,770.0420532226562
2023-08-17,752.9705200195312
2023-08-18,745.1060791015625
2023-08-21,751.8196411132812
2023-08-22,757.8617553710938
2023-08-23,758.0536499023438
2023-08-24,751.6278076171875
2023-08-25,753.1622924804688
2023-08-28,765.8221435546875
2023-08-29,776.8515014648438
2023-08-30,771.0970458984375
2023-08-31,750.1892700195312
2023-09-01,744.0511474609375
2023-09-04,740.9819946289062
2023-09-05,728.0344848632812
2023-09-06,701.5640869140625
2023-09-07,694.4668579101562
2023-09-08,709.7161865234375
2023-09-11,711.8261108398438
2023-09-12,704.3453369140625
2023-09-13,699.7418212890625
2023-09-14,712.2098388671875
2023-09-15,730.0485229492188
2023-09-18,712.1138916015625
2023-09-19,706.6471557617188
2023-09-20,706.55126953125
2023-09-21,699.4541015625
2023-09-22,702.331298828125
2023-09-25,684.1088256835938
2023-09-26,674.2303466796875
2023-09-27,670.1063232421875
2023-09-28,677.1076049804688
2023-09-29,687.08203125
2023-10-02,685.6434326171875
2023-10-03,676.436279296875
2023-10-04,683.3416137695312
2023-10-05,691.110107421875
2023-10-06,699.8377075195312
2023-10-09,681.6152954101562
2023-10-10,703.482177734375
2023-10-11,658.02197265625
2023-10-12,647.3762817382812
2023-10-13,633.5655517578125
2023-10-16,639.799560546875
2023-10-17,641.04638671875
2023-10-18,640.3750610351562
2023-10-19,643.1563110351562
2023-10-20,636.8263549804688
2023-10-23,642.0054321289062
2023-10-24,653.1306762695312
2023-10-25,651.3084716796875
2023-10-26,641.04638671875
2023-10-27,634.3328247070312
2023-10-30,643.5399169921875
2023-10-31,646.896728515625
2023-11-01,647.6639404296875
2023-11-02,672.4081420898438
2023-11-03,674.0385131835938
2023-11-06,668.667724609375
2023-11-07,668.9555053710938
2023-11-08,674.7099609375
2023-11-09,685.1638793945312
2023-11-10,658.9810180664062
2023-11-13,660.3237915039062
2023-11-14,677.9707641601562
2023-11-15,689.5755615234375
2023-11-16,677.2034912109375
2023-11-17,682.4784545898438
2023-11-20,688.3287963867188
2023-11-21,675.2852783203125
2023-11-22,683.1498413085938
2023-11-23,682.4784545898438
2023-11-24,677.9707641601562
2023-11-27,668.7636108398438
2023-11-28,656.4874877929688
2023-11-29,662.241943359375
2023-11-30,673.9426879882812
2023-12-01,670.5859375
2023-12-04,675.4193115234375
2023-12-05,689.4361572265625
2023-12-06,694.6561889648438
2023-12-07,691.7561645507812
2023-12-08,714.47314453125
2023-12-11,715.3432006835938
2023-12-12,709.1563720703125
2023-12-13,710.0264282226562
2023-12-14,721.9165649414062
2023-12-15,723.4633178710938
2023-12-18,717.0831909179688
2023-12-19,720.659912109375
2023-12-20,722.0133056640625
2023-12-21,718.6299438476562
2023-12-22,713.119873046875
2023-12-27,710.896484375
2023-12-28,706.64306640625
2023-12-29,709.1563720703125
2024-01-02,698.9096069335938
2024-01-03,672.2293090820312
2024-01-04,674.54931640625
2024-01-05,665.9458618164062
2024-01-08,668.265869140625
2024-01-09,658.0191040039062
2024-01-10,660.242431640625
2024-01-11,649.8023071289062
2024-01-12,647.5789184570312
2024-01-15,646.9022827148438
2024-01-16,644.098876953125
2024-01-17,625.8286743164062
2024-01-18,641.2955322265625
2024-01-19,637.4288330078125
2024-01-22,640.8121948242188
2024-01-23,648.062255859375
2024-01-24,660.629150390625
2024-01-25,662.4657592773438
2024-01-26,747.3402709960938
2024-01-29,750.4336547851562
2024-01-30,755.9437255859375
2024-01-31,747.8236083984375
2024-02-01,744.923583984375
2024-02-02,752.1736450195312
2024-02-05,754.6870727539062
2024-02-06,753.5269775390625
2024-02-07,757.9737548828125
2024-02-08,777.6940307617188
2024-02-09,780.5940551757812
2024-02-12,794.5142822265625
2024-02-13,774.1173095703125
2024-02-14,775.8572998046875
2024-02-15,788.4241333007812
2024-02-16,788.6174926757812
2024-02-19,794.5142822265625
2024-02-20,792.8709716796875
2024-02-21,794.2242431640625
2024-02-22,812.3978271484375
2024-02-23,821.7745971679688
2024-02-26,814.1378784179688
2024-02-27,822.0646362304688
2024-02-28,819.4546508789062
2024-02-29,814.7178344726562
2024-03-01,818.1979370117188
2024-03-04,811.8178100585938
2024-03-05,801.474365234375
2024-03-06,804.8577270507812
2024-03-07,811.8178100585938
2024-03-08,816.7479248046875
2024-03-11,822.0646362304688
2024-03-12,830.3781127929688
2024-03-13,838.3048706054688
2024-03-14,843.7183227539062
2024-03-15,833.5681762695312
2024-03-18,829.508056640625
2024-03-19,831.5381469726562
2024-03-20,818.0045776367188
2024-03-21,819.64794921875
2024-03-22,800.9910278320312
2024-03-25,797.9943237304688
2024-03-26,794.4175415039062
2024-03-27,802.6343383789062
2024-03-28,805.9210815429688
2024-04-02,794.4175415039062
2024-04-03,788.8108520507812
2024-04-04,792.0975952148438
2024-04-05,773.150634765625
2024-04-08,780.4007568359375
2024-04-09,768.7039184570312
2024-04-10,766.5772094726562
2024-04-11,764.1605834960938
2024-04-12,755.17041015625
2024-04-15,768.3172607421875
2024-04-16,755.7504272460938
2024-04-17,777.210693359375
2024-04-18,770.2506103515625
2024-04-19,770.0572509765625
2024-04-22,770.2506103515625
2024-04-23,780.302001953125
2024-04-24,780.8875122070312
2024-04-25,759.2233276367188
2024-04-26,773.0806274414062
2024-04-29,760.3943481445312
2024-04-30,755.710205078125
2024-05-02,748.4888305664062
2024-05-03,763.1267700195312
2024-05-06,762.8340454101562
2024-05-07,770.3482055664062
2024-05-08,768.8843994140625
2024-05-09,769.9578857421875
2024-05-10,769.3723754882812
2024-05-13,763.7122802734375
2024-05-14,772.7879028320312
2024-05-15,769.9578857421875
2024-05-16,767.0302734375
2024-05-17,764.2978515625
2024-05-20,760.2967529296875
2024-05-21,749.5621948242188
2024-05-22,733.7532348632812
2024-05-23,734.6314697265625
2024-05-24,731.8991088867188
2024-05-27,737.949462890625
2024-05-28,727.41015625
2024-05-29,706.7218017578125
2024-05-30,716.6756591796875
2024-05-31,717.16357421875
2024-06-03,720.188720703125
2024-06-04,717.2611083984375
2024-06-05,734.4363403320312
2024-06-06,744.2926025390625
2024-06-07,744.097412109375
2024-06-10,728.2883911132812
2024-06-11,718.8224487304688
2024-06-12,717.6514892578125
2024-06-13,713.8455810546875
2024-06-14,694.230712890625
2024-06-17,700.0858764648438
2024-06-18,692.9620361328125
2024-06-19,689.9368896484375
2024-06-20,696.3775634765625
2024-06-21,699.98828125
2024-06-24,708.9662475585938
2024-06-25,719.0177001953125
2024-06-26,709.4541625976562
2024-06-27,698.2317504882812
2024-06-28,696.3775634765625
2024-07-01,694.816162109375
2024-07-02,692.4740600585938
2024-07-03,697.5486450195312
2024-07-04,702.4279174804688
2024-07-05,699.1100463867188
2024-07-08,678.9096069335938
2024-07-09,670.322021484375
2024-07-10,680.763671875
2024-07-11,692.864501953125
2024-07-12,707.3073120117188
2024-07-15,688.5706787109375
2024-07-16,675.396484375
2024-07-17,673.5423583984375
2024-07-18,673.6399536132812
2024-07-19,663.3933715820312
2024-07-22,675.396484375
2024-07-23,674.9085083007812
2024-07-24,643.4857177734375
2024-07-25,636.8497314453125
2024-07-26,647.0963745117188
2024-07-29,638.8991088867188
2024-07-30,636.6546630859375
2024-07-31,637.2401733398438
2024-08-01,626.5056762695312
2024-08-02,615.283203125
2024-08-05,609.2328491210938
2024-08-06,606.8908081054688
2024-08-07,616.1614990234375
2024-08-08,618.015625
2024-08-09,620.6504516601562
2024-08-12,619.7721557617188
2024-08-13,618.8939208984375
2024-08-14,628.6525268554688
2024-08-15,640.167724609375
2024-08-16,642.217041015625
2024-08-19,658.2212524414062
2024-08-20,661.4415893554688
2024-08-21,662.41748046875
2024-08-22,661.6367797851562
2024-08-23,664.6619262695312
2024-08-26,665.5402221679688
2024-08-27,653.6347045898438
2024-08-28,650.12158203125
2024-08-29,661.0513305664062
2024-08-30,658.0260620117188
2024-09-02,656.95263671875
2024-09-03,654.7081298828125
2024-09-04,627.0911254882812
2024-09-05,604.2559204101562
2024-09-06,597.2296752929688
2024-09-09,601.3283081054688
2024-09-10,597.6199951171875
2024-09-11,592.350341796875
2024-09-12,592.1551513671875
2024-09-13,593.4237670898438
2024-09-16,589.0324096679688
2024-09-17,593.033447265625
2024-09-18,581.5182495117188
2024-09-19,599.181396484375
2024-09-20,577.6148071289062
2024-09-23,580.737548828125
2024-09-24,599.2789916992188
2024-09-25,602.596923828125
2024-09-26,662.1246948242188
2024-09-27,686.4237670898438
2024-09-30,671.8833618164062
2024-10-01,647.9746704101562
2024-10-02,652.2684936523438
2024-10-03,645.0470581054688
2024-10-04,645.9253540039062
2024-10-07,663.3933715820312
2024-10-08,639.6798095703125
2024-10-09,640.5581665039062
2024-10-10,639.1918334960938
2024-10-11,637.3377075195312
2024-10-14,622.406982421875
2024-10-15,610.3062744140625
2024-10-16,587.8613891601562
2024-10-17,594.6924438476562
2024-10-18,608.1593627929688
2024-10-21,596.2537841796875
2024-10-22,601.1331176757812
2024-10-23,598.791015625
2024-10-24,613.526611328125
2024-10-25,611.86767578125
2024-10-28,616.8445434570312
2024-10-29,615.673583984375
2024-10-30,603.182373046875
2024-10-31,595.082763671875
2024-11-01,596.2537841796875
2024-11-04,592.0575561523438
2024-11-05,588.0565185546875
2024-11-06,588.54443359375
2024-11-07,604.0607299804688
2024-11-08,583.9579467773438
2024-11-11,585.0313110351562
2024-11-12,558.58544921875
2024-11-13,560.1467895507812
2024-11-14,570.2958374023438
2024-11-15,572.14990234375
2024-11-18,574.3944091796875
2024-11-19,563.3671264648438
2024-11-20,561.5130615234375
2024-11-21,561.0250854492188
2024-11-22,568.9295654296875
2024-11-25,578.2003173828125
2024-11-26,581.6158447265625
2024-11-27,575.8582153320312
2024-11-28,572.3450927734375
2024-11-29,578.2003173828125
2024-12-02,597.013916015625
2024-12-03,600.0675048828125
2024-12-04,601.052490234375
2024-12-05,600.0675048828125
2024-12-06,620.94970703125
2024-12-09,642.8168334960938
2024-12-10,626.4657592773438
2024-12-11,634.1488037109375
2024-12-12,636.3157958984375
2024-12-13,629.4207763671875
2024-12-16,621.7377319335938
2024-12-17,626.0717163085938
2024-12-18,626.958251953125
2024-12-19,618.0931396484375
2024-12-20,618.6841430664062
2024-12-23,619.7677001953125
2024-12-24,621.3436889648438
2024-12-27,626.0717163085938
2024-12-30,619.8661499023438
2024-12-31,625.9732055664062
2025-01-02,625.874755859375
2025-01-03,602.135986328125
2025-01-06,625.086669921875
2025-01-07,634.8383178710938
2025-01-08,626.1702270507812
2025-01-09,638.2858276367188
2025-01-10,635.330810546875
2025-01-13,636.7098388671875
2025-01-14,641.2408447265625
2025-01-15,627.6477661132812
2025-01-16,685.0737915039062
2025-01-17,679.7546997070312
2025-01-20,672.859619140625
2025-01-21,690.7868041992188
2025-01-22,703.0994262695312
2025-01-23,709.7974853515625
2025-01-24,723.0950927734375
2025-01-27,743.4848022460938
2025-01-28,739.3477172851562
2025-01-29,702.5084228515625
2025-01-30,705.0694580078125
2025-01-31,692.953857421875
2025-02-03,679.7546997070312
2025-02-04,682.3157348632812
2025-02-05,675.7161865234375
2025-02-06,686.4528198242188
2025-02-07,673.9431762695312
2025-02-10,675.0266723632812
2025-02-11,674.9281616210938
2025-02-12,677.4891967773438
2025-02-13,696.598388671875
2025-02-14,702.3114013671875
2025-02-17,690.9838256835938
2025-02-18,694.5298461914062
2025-02-19,680.542724609375
2025-02-20,685.0737915039062
2025-02-21,691.870361328125
2025-02-24,681.7247314453125
2025-02-25,673.9431762695312
2025-02-26,689.8018188476562
2025-02-27,682.709716796875
2025-02-28,684.4827880859375
2025-03-03,680.4442138671875
2025-03-04,657.39501953125
2025-03-05,654.3414916992188
2025-03-06,643.2108764648438
2025-03-07,625.1852416992188
2025-03-10,620.8511962890625
